mmsi,is_fishing,label,sublabel,length,tonnage,list_sources
356,Non-fishing,Passenger,,,,five24_fishing
8396,Non-fishing,Tug/Pilot/Supply,Pilot,,,five24_fishing
9103568,Non-fishing,Cargo/Tanker,Cargo,,,five24_fishing
10421670,Fishing,Purse seines,,,,kristina_fishing
23361900,Fishing,,,26.609999999999999,235.0,eu_fishing
23509931,Fishing,Fixed gear,Set gillnets,11.890000000000001,24.23,eu_fishing
24466031,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
24593300,Fishing,Trawlers,,23.989999999999998,147.0,eu_fishing
25000116,Fishing,Trawlers,,11.960000000000001,22.510000000000002,eu_fishing
26103770,Fishing,Fixed gear,,17.260000000000002,36.0,eu_fishing
44710802,Non-fishing,Passenger,,,,five24_fishing
47795119,Non-fishing,Passenger,,,,five24_fishing
111100000,Non-fishing,Reefer,,,,reefer_fishing
111111110,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
123450020,Fishing,Purse seines,,,,kristina_fishing
123450800,Fishing,Purse seines,,,,kristina_fishing
200001140,Non-fishing,Reefer,,,,reefer_fishing
203058200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203116200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203169200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203170200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203174200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203178300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203183300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203188400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203191200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203197200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203199400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203204400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203208200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203220200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203224300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
